Name,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4690_RaMP_DP07_MP1C_A05,128,166,118,139,224,224,124,124,No peaks in locus,No peaks in locus,172,200
SH-Q4683_RaMP_DP07_MP1C_G02,186,188,121,124,222,222,118,124,No peaks in locus,No peaks in locus,172,186
SH-Q4682_RaMP_DP07_MP1C_G08,184,202,133,139,204,220,106,118,No peaks in locus,No peaks in locus,172,174
SH-Q4681_RaMP_DP07_MP1C_D11,178,182,133,136,222,222,106,118,No peaks in locus,No peaks in locus,172,188
SH-Q4680_RaMP_DP07_MP1C_B10,128,174,118,130,204,222,106,116,No peaks in locus,No peaks in locus,160,172
SH-Q4679_RaMP_DP07_MP1C_G03,152,180,127,130,222,222,108,118,No peaks in locus,No peaks in locus,160,168
SH-Q4678_RaMP_DP07_MP1C_F02,164,196,118,118,222,224,106,124,No peaks in locus,No peaks in locus,188,204
SH-Q4677_RaMP_DP07_MP1C_H03,170,170,118,130,204,204,106,118,No peaks in locus,No peaks in locus,172,190
SH-Q4676_RaMP_DP07_MP1C_C03,190,192,118,127,222,224,106,108,No peaks in locus,No peaks in locus,172,172
SH-Q4675_RaMP_DP07_MP1C_D10,174,174,127,127,222,222,106,118,No peaks in locus,No peaks in locus,172,184
SH-Q4674_RaMP_DP07_MP1C_A10,170,176,127,139,222,222,106,116,No peaks in locus,No peaks in locus,160,192
SH-Q4673_RaMP_DP07_MP1C_B06,128,180,127,139,222,222,124,124,No peaks in locus,No peaks in locus,160,192
SH-Q4672_RaMP_DP07_MP1C_F07,176,176,136,139,222,222,106,116,No peaks in locus,No peaks in locus,172,192
SH-Q4671_RaMP_DP07_MP1C_G09,200,202,118,118,220,222,116,124,No peaks in locus,No peaks in locus,174,192
SH-Q4670_RaMP_DP07_MP1C_A01,172,192,127,139,204,222,106,118,No peaks in locus,No peaks in locus,172,182
SH-Q4669_RaMP_DP07_MP1C_E06,172,196,127,127,204,224,106,108,No peaks in locus,No peaks in locus,182,206
SH-Q4668_RaMP_DP07_MP1C_E09,148,194,118,124,222,222,106,122,No peaks in locus,No peaks in locus,174,196
SH-Q4667_RaMP_DP07_MP1C_C08,172,172,118,130,222,224,106,124,No peaks in locus,No peaks in locus,160,174
SH-Q4666_RaMP_DP07_MP1C_D06,178,186,139,139,222,224,116,124,No peaks in locus,No peaks in locus,174,192
SH-Q4665_RaMP_DP07_MP1C_H05,168,180,136,139,204,222,106,116,No peaks in locus,No peaks in locus,172,192
SH-Q4664_RaMP_DP07_MP1C_F06,176,186,127,136,204,220,108,116,No peaks in locus,No peaks in locus,174,176
SH-Q4663_RaMP_DP07_MP1C_D05,178,178,136,139,222,232,106,106,No peaks in locus,No peaks in locus,198,198
SH-Q4662_RaMP_DP07_MP1C_C10,178,178,118,139,222,232,108,116,No peaks in locus,No peaks in locus,196,198
SH-Q4661_RaMP_DP07_MP1C_E04,148,164,124,130,204,222,106,124,No peaks in locus,No peaks in locus,172,196
SH-Q4660_RaMP_DP07_MP1C_G10,168,192,118,118,222,224,108,124,No peaks in locus,No peaks in locus,172,178
SH-Q4659_RaMP_DP07_MP1C_B05,148,194,118,124,204,222,106,124,No peaks in locus,No peaks in locus,196,196
SH-Q4658_RaMP_DP07_MP1C_E12,174,188,127,130,222,222,124,124,No peaks in locus,No peaks in locus,172,174
SH-Q4657_RaMP_DP07_MP1C_A11,164,186,136,136,222,222,124,124,No peaks in locus,No peaks in locus,172,172
SH-Q4656_RaMP_DP07_MP1C_B11,174,186,118,118,222,222,106,122,No peaks in locus,No peaks in locus,174,196
SH-Q4655_RaMP_DP07_MP1C_A02,168,178,118,139,220,222,116,124,No peaks in locus,No peaks in locus,174,192
SH-Q4654_RaMP_DP07_MP1C_D04,178,178,118,139,222,232,106,108,No peaks in locus,No peaks in locus,196,198
SH-Q4653_RaMP_DP07_MP1C_B12,176,178,127,136,222,222,106,116,No peaks in locus,No peaks in locus,172,172
SH-Q4652_RaMP_DP07_MP1C_F03,164,188,118,139,222,224,106,106,No peaks in locus,No peaks in locus,172,188
SH-Q4651_RaMP_DP07_MP1C_B07,172,176,127,127,222,222,106,118,No peaks in locus,No peaks in locus,182,182
SH-Q4650_RaMP_DP07_MP1C_E07,148,184,118,124,204,222,118,122,No peaks in locus,No peaks in locus,172,174
SH-Q4649_RaMP_DP07_MP1C_H04,174,186,118,118,222,222,118,124,No peaks in locus,No peaks in locus,160,174
SH-Q4648_RaMP_DP07_MP1C_C01,180,180,127,130,204,224,124,124,No peaks in locus,No peaks in locus,172,174
SH-Q4647_RaMP_DP07_MP1C_C04,166,182,127,127,222,224,106,124,No peaks in locus,No peaks in locus,172,174
SH-Q4646_RaMP_DP07_MP1C_F04,158,182,136,139,222,222,106,106,No peaks in locus,No peaks in locus,196,196
SH-Q4645_RaMP_DP07_MP1C_F01,168,182,118,136,222,224,106,118,No peaks in locus,No peaks in locus,172,190
SH-Q4644_RaMP_DP07_MP1C_B03,148,174,118,124,204,224,106,122,No peaks in locus,No peaks in locus,196,204
SH-Q4643_RaMP_DP07_MP1C_E05,154,166,124,127,222,222,116,118,No peaks in locus,No peaks in locus,160,160
SH-Q4642_RaMP_DP07_MP1C_B09,168,200,124,127,220,224,108,124,No peaks in locus,No peaks in locus,172,178
SH-Q4641_RaMP_DP07_MP1C_D09,168,190,124,127,220,224,108,116,No peaks in locus,No peaks in locus,172,178
SH-Q4640_RaMP_DP07_MP1C_E10,148,184,118,124,222,222,118,124,No peaks in locus,No peaks in locus,172,196
SH-Q4639_RaMP_DP07_MP1C_A12,148,174,124,124,222,222,106,124,No peaks in locus,No peaks in locus,196,214
DUP_SH-Q4515_RaMP_DP07_MP1C_E03,182,182,127,127,222,224,106,124,No peaks in locus,No peaks in locus,172,172
DUP_SH-Q4447_RaMP_DP07_MP1C_H09,164,168,124,130,222,222,108,124,No peaks in locus,No peaks in locus,172,208
DUP_SH-Q4086_RaMP_DP07_MP1C_H02,164,186,118,127,204,204,106,124,No peaks in locus,No peaks in locus,182,190
DUP_SH-Q4075_RaMP_DP07_MP1C_D02,166,180,118,127,222,224,106,124,No peaks in locus,No peaks in locus,174,174
BLANK_RaMP_DP07_MP1C_G01,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP07_MP1C_F10,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP07_MP1C_D07,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP07_MP1C_B04,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks


