Name,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4611_RaMP_DP06_MP1_G12,152,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,186,No peaks,No peaks
SH-Q4610_RaMP_DP06_MP1_C01,156,158,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,182,No peaks,No peaks
SH-Q4609_RaMP_DP06_MP1_C07,174,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,184,No peaks,No peaks
SH-Q4608_RaMP_DP06_MP1_E08,180,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,182,No peaks,No peaks
SH-Q4607_RaMP_DP06_MP1_E11,170,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,184,No peaks,No peaks
SH-Q4606_RaMP_DP06_MP1_G06,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,174,No peaks,No peaks
SH-Q4605_RaMP_DP06_MP1_H04,184,186,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4604_RaMP_DP06_MP1_C04,172,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,184,No peaks,No peaks
SH-Q4603_RaMP_DP06_MP1_B02,170,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4602_RaMP_DP06_MP1_F01,182,186,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,182,No peaks,No peaks
SH-Q4601_RaMP_DP06_MP1_C08,158,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4600_RaMP_DP06_MP1_G02,164,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4599_RaMP_DP06_MP1_C05,170,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,174,No peaks,No peaks
SH-Q4598_RaMP_DP06_MP1_E06,166,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,184,No peaks,No peaks
SH-Q4597_RaMP_DP06_MP1_B08,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,184,No peaks,No peaks
SH-Q4596_RaMP_DP06_MP1_E05,160,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,184,No peaks,No peaks
SH-Q4595_RaMP_DP06_MP1_C02,184,186,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,186,No peaks,No peaks
SH-Q4594_RaMP_DP06_MP1_B04,174,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4593_RaMP_DP06_MP1_A12,162,164,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4592_RaMP_DP06_MP1_B12,174,176,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4591_RaMP_DP06_MP1_A02,164,170,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,182,No peaks,No peaks
SH-Q4590_RaMP_DP06_MP1_B09,176,178,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4589_RaMP_DP06_MP1_B07,156,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,Too many alleles,Too many alleles,No peaks,No peaks
SH-Q4588_RaMP_DP06_MP1_D09,182,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,182,No peaks,No peaks
SH-Q4587_RaMP_DP06_MP1_E02,184,186,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,186,No peaks,No peaks
SH-Q4586_RaMP_DP06_MP1_F11,184,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4585_RaMP_DP06_MP1_H12,174,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,Too many alleles,Too many alleles,No peaks,No peaks
SH-Q4584_RaMP_DP06_MP1_B11,166,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,186,No peaks,No peaks
SH-Q4583_RaMP_DP06_MP1_G08,Unbinned peaks,Unbinned peaks,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,156,184,Unbinned peaks,Unbinned peaks
SH-Q4582_RaMP_DP06_MP1_A11,174,180,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4581_RaMP_DP06_MP1_E07,168,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,174,No peaks,No peaks
SH-Q4580_RaMP_DP06_MP1_D11,166,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4579_RaMP_DP06_MP1_F03,172,176,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,172,No peaks,No peaks
SH-Q4578_RaMP_DP06_MP1_C03,174,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4577_RaMP_DP06_MP1_H02,Unbinned peaks in locus,Unbinned peaks in locus,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,156,160,No peaks,No peaks
SH-Q4576_RaMP_DP06_MP1_H07,156,158,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4575_RaMP_DP06_MP1_H10,Unbinned peaks in locus,Unbinned peaks in locus,127,127,No peaks in locus,No peaks in locus,No peaks in locus,No peaks in locus,184,192,No peaks,No peaks
SH-Q4574_RaMP_DP06_MP1_A04,174,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,174,No peaks,No peaks
SH-Q4573_RaMP_DP06_MP1_D10,172,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,174,No peaks,No peaks
SH-Q4572_RaMP_DP06_MP1_G07,174,176,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,176,No peaks,No peaks
SH-Q4571_RaMP_DP06_MP1_F05,172,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,174,No peaks,No peaks
SH-Q4570_RaMP_DP06_MP1_A03,172,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4569_RaMP_DP06_MP1_B01,166,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,172,No peaks,No peaks
SH-Q4568_RaMP_DP06_MP1_C06,172,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4567_RaMP_DP06_MP1_D05,172,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4566_RaMP_DP06_MP1_A05,166,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,176,No peaks,No peaks
SH-Q4565_RaMP_DP06_MP1_H06,184,192,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,176,192,No peaks,No peaks
SH-Q4564_RaMP_DP06_MP1_F07,166,168,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,184,No peaks,No peaks
SH-Q4563_RaMP_DP06_MP1_E01,174,178,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,192,No peaks,No peaks
SH-Q4562_RaMP_DP06_MP1_G05,128,184,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4561_RaMP_DP06_MP1_E12,184,188,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,184,No peaks,No peaks
SH-Q4560_RaMP_DP06_MP1_A08,166,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4559_RaMP_DP06_MP1_D01,160,162,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,184,190,No peaks,No peaks
SH-Q4558_RaMP_DP06_MP1_C11,172,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4557_RaMP_DP06_MP1_A01,188,190,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,184,No peaks,No peaks
SH-Q4556_RaMP_DP06_MP1_B03,172,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
SH-Q4555_RaMP_DP06_MP1_D04,166,172,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,172,No peaks,No peaks
SH-Q4554_RaMP_DP06_MP1_B06,172,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,174,No peaks,No peaks
SH-Q4553_RaMP_DP06_MP1_F12,172,174,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,174,No peaks,No peaks
SH-Q4552_RaMP_DP06_MP1_E03,174,176,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,174,176,No peaks,No peaks
SH-Q4551_RaMP_DP06_MP1_D12,168,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,182,No peaks,No peaks
DUP_SH-Q4511_RaMP_DP06_MP1_F04,172,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,182,No peaks,No peaks
DUP_SH-Q4503_RaMP_DP06_MP1_A10,172,176,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,172,176,No peaks,No peaks
DUP_SH-Q4208_RaMP_DP06_MP1_F08,164,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,184,No peaks,No peaks
DUP_SH-Q4042_RaMP_DP06_MP1_G10,168,182,No peaks,No peaks,No peaks,No peaks,No peaks in locus,No peaks in locus,182,184,No peaks,No peaks
BLANK_RaMP_DP06_MP1_H03,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP06_MP1_D07,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP06_MP1_B05,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks
BLANK_RaMP_DP06_MP1_A09,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks,No peaks


