Name,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4516_RaMP_DP05_MP1_F05,186,188,118,127,204,222,108,126,182,184,184,204
SH-Q4515_RaMP_DP05_MP1_E02,180,182,127,127,222,224,106,124,176,182,172,172
SH-Q4514_RaMP_DP05_MP1_B10,190,192,127,133,204,224,106,124,174,184,172,174
SH-Q4513_RaMP_DP05_MP1_F04,166,166,127,133,222,224,124,124,172,176,172,172
SH-Q4512_RaMP_DP05_MP1_G07,166,168,118,130,222,224,118,124,174,184,168,172
SH-Q4511_RaMP_DP05_MP1_C09,168,184,127,127,222,222,124,124,172,182,174,174
SH-Q4510_RaMP_DP05_MP1_E11,180,184,133,139,204,224,108,124,174,184,168,172
SH-Q4509_RaMP_DP05_MP1_F07,168,192,118,124,222,222,106,124,174,182,168,172
SH-Q4508_RaMP_DP05_MP1_B09,154,184,133,139,204,222,106,124,182,184,172,172
SH-Q4507_RaMP_DP05_MP1_E04,166,184,130,133,222,224,106,124,172,182,172,172
SH-Q4506_RaMP_DP05_MP1_E09,166,192,130,130,204,224,106,124,174,184,174,174
SH-Q4505_RaMP_DP05_MP1_D11,172,182,118,118,222,224,106,116,176,184,174,174
SH-Q4504_RaMP_DP05_MP1_H08,188,188,118,127,204,224,106,108,184,192,188,204
SH-Q4503_RaMP_DP05_MP1_H01,180,180,127,130,222,224,124,124,172,176,172,172
SH-Q4502_RaMP_DP05_MP1_A05,188,188,118,127,204,204,106,124,184,184,188,204
SH-Q4501_RaMP_DP05_MP1_A01,166,186,127,130,204,224,124,124,176,184,174,174
SH-Q4500_RaMP_DP05_MP1_G11,164,168,118,118,204,224,108,124,172,184,172,208
SH-Q4499_RaMP_DP05_MP1_F06,174,178,127,139,220,222,116,116,182,184,172,174
SH-Q4498_RaMP_DP05_MP1_E03,188,190,127,130,222,224,106,124,172,174,172,174
SH-Q4497_RaMP_DP05_MP1_D01,166,196,127,130,204,222,106,124,174,184,174,184
SH-Q4496_RaMP_DP05_MP1_B06,180,190,118,127,222,222,108,116,182,182,172,172
SH-Q4495_RaMP_DP05_MP1_F08,128,128,118,130,204,222,124,124,184,184,174,174
SH-Q4494_RaMP_DP05_MP1_G06,168,190,127,127,224,224,106,124,174,176,174,174
SH-Q4493_RaMP_DP05_MP1_E08,188,190,130,130,222,224,106,124,176,182,174,174
SH-Q4492_RaMP_DP05_MP1_E01,128,188,118,124,204,224,106,124,184,192,168,196
SH-Q4491_RaMP_DP05_MP1_C05,190,190,118,124,222,222,118,124,174,182,168,172
SH-Q4490_RaMP_DP05_MP1_D06,128,128,118,124,204,224,106,124,184,192,168,196
SH-Q4489_RaMP_DP05_MP1_C07,166,166,118,130,222,222,108,124,172,184,174,174
SH-Q4488_RaMP_DP05_MP1_D05,168,190,118,124,222,224,108,124,182,184,168,172
SH-Q4487_RaMP_DP05_MP1_F10,188,188,118,124,204,224,106,108,184,192,168,204
SH-Q4486_RaMP_DP05_MP1_B01,128,188,118,124,204,224,106,124,184,192,188,196
SH-Q4485_RaMP_DP05_MP1_G09,164,188,118,124,204,204,108,118,184,184,196,204
SH-Q4484_RaMP_DP05_MP1_A07,128,128,118,130,222,222,122,124,172,182,174,174
SH-Q4483_RaMP_DP05_MP1_F02,188,190,118,130,222,222,106,124,172,182,172,174
SH-Q4482_RaMP_DP05_MP1_C03,164,168,118,124,222,224,108,108,182,182,172,200
SH-Q4481_RaMP_DP05_MP1_G08,192,192,127,130,222,222,124,124,172,182,172,174
SH-Q4480_RaMP_DP05_MP1_D10,168,190,118,127,222,222,122,124,172,182,172,174
SH-Q4479_RaMP_DP05_MP1_A03,174,174,136,139,204,204,116,118,172,174,172,206
SH-Q4478_RaMP_DP05_MP1_F03,128,166,124,124,204,204,108,108,184,184,172,204
SH-Q4477_RaMP_DP05_MP1_B04,172,172,130,139,222,224,124,124,174,184,168,174
SH-Q4476_RaMP_DP05_MP1_H04,154,154,127,130,220,230,106,124,174,184,174,210
SH-Q4475_RaMP_DP05_MP1_D07,164,166,127,136,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,182
SH-Q4474_RaMP_DP05_MP1_D03,164,196,127,136,222,224,108,116,184,186,168,182
SH-Q4473_RaMP_DP05_MP1_G05,164,174,136,136,204,222,106,124,174,184,182,184
SH-Q4472_RaMP_DP05_MP1_E12,172,190,118,127,204,222,106,106,156,184,182,190
SH-Q4471_RaMP_DP05_MP1_A06,186,186,118,136,222,222,116,116,174,184,174,174
SH-Q4470_RaMP_DP05_MP1_B12,166,166,121,133,222,222,106,106,172,172,202,202
SH-Q4469_RaMP_DP05_MP1_C11,178,178,118,118,222,222,116,116,174,184,172,192
SH-Q4468_RaMP_DP05_MP1_D04,166,176,124,127,222,224,108,124,184,186,172,202
SH-Q4467_RaMP_DP05_MP1_E05,174,196,124,127,220,222,106,118,172,184,168,172
SH-Q4466_RaMP_DP05_MP1_C08,178,182,139,139,222,222,116,124,184,184,172,172
SH-Q4465_RaMP_DP05_MP1_C01,164,196,118,139,220,222,106,118,156,184,172,172
SH-Q4464_RaMP_DP05_MP1_A02,164,166,127,127,204,224,106,108,Too many alleles,Too many alleles,184,202
SH-Q4463_RaMP_DP05_MP1_A08,164,166,127,130,222,224,118,118,Too many alleles,Too many alleles,182,202
SH-Q4374_RaMP_DP03_MP1_H08,178,180,118,139,204,222,118,124,172,184,160,186
SH-Q4373_RaMP_DP03_MP1_A12,158,160,118,139,222,224,106,118,174,182,172,190
SH-Q4372_RaMP_DP03_MP1_E11,156,180,127,127,204,222,106,118,184,184,172,184
SH-Q4371_RaMP_DP03_MP1_B12,168,178,118,136,204,204,106,116,172,174,172,174
SH-Q4370_RaMP_DP03_MP1_D02,182,188,118,127,220,224,116,118,182,182,160,192
SH-Q4369_RaMP_DP03_MP1_G11,194,196,127,127,204,222,106,118,174,184,184,202
SH-Q4368_RaMP_DP03_MP1_E05,164,164,127,136,222,222,106,124,184,184,Too many alleles,Too many alleles
SH-Q4367_RaMP_DP03_MP1_B11,128,166,118,127,204,224,118,124,184,186,190,208
SH-Q4366_RaMP_DP03_MP1_G08,164,196,127,139,222,224,106,118,184,186,182,202
SH-Q4365_RaMP_DP03_MP1_F04,172,172,127,139,204,222,106,118,156,184,172,182
SH-Q4364_RaMP_DP03_MP1_H11,182,182,127,139,222,222,106,116,184,184,172,172
SH-Q4363_RaMP_DP03_MP1_B04,186,186,118,127,204,220,116,118,172,182,174,188
SH-Q4362_RaMP_DP03_MP1_B07,128,168,118,118,222,224,124,124,176,184,174,174
SH-Q4361_RaMP_DP03_MP1_H06,174,178,139,139,222,222,116,124,174,184,172,192
SH-Q4360_RaMP_DP03_MP1_B09,172,182,118,127,204,222,106,118,156,174,182,212
SH-Q4359_RaMP_DP03_MP1_D12,172,172,127,139,222,222,106,106,156,156,172,182
SH-Q4358_RaMP_DP03_MP1_H01,180,182,118,130,224,224,124,124,174,176,174,174
SH-Q4357_RaMP_DP03_MP1_G12,156,182,127,127,204,222,118,118,174,184,182,182
SH-Q4356_RaMP_DP03_MP1_G02,174,188,130,133,224,224,106,124,174,176,172,188
SH-Q4355_RaMP_DP03_MP1_F10,160,180,124,133,222,222,124,124,172,182,172,196
SH-Q4354_RaMP_DP03_MP1_G05,168,194,118,124,204,222,108,116,172,182,172,174
SH-Q4353_RaMP_DP03_MP1_E02,176,190,127,130,204,222,106,116,172,172,172,186
SH-Q4352_RaMP_DP03_MP1_F05,176,182,127,139,204,222,106,118,156,174,172,182
SH-Q4351_RaMP_DP03_MP1_F11,174,184,127,139,220,222,116,118,184,184,168,172
SH-Q4350_RaMP_DP03_MP1_H09,172,172,139,139,204,220,118,118,182,184,174,208
SH-Q4349_RaMP_DP03_MP1_G01,158,202,130,139,204,222,106,124,174,174,160,192
SH-Q4348_RaMP_DP03_MP1_B08,158,178,136,139,222,222,106,116,184,184,170,198
SH-Q4251_RaMP_DP03_MP1_A01,184,202,124,139,222,224,118,118,174,184,172,174
SH-Q4250_RaMP_DP03_MP1_C02,174,174,130,139,204,204,106,124,172,174,172,172
SH-Q4249_RaMP_DP03_MP1_H12,178,196,139,139,220,220,116,124,182,182,172,206
SH-Q4248_RaMP_DP03_MP1_C04,168,186,136,139,204,220,106,116,174,182,172,174
SH-Q4247_RaMP_DP03_MP1_D08,160,168,130,139,204,222,106,116,172,172,168,172
SH-Q4246_RaMP_DP03_MP1_B10,164,180,127,127,222,222,106,124,174,184,172,172
SH-Q4245_RaMP_DP03_MP1_A08,176,194,127,130,204,220,106,118,174,182,172,174
SH-Q4244_RaMP_DP03_MP1_C12,196,196,118,139,204,222,118,118,172,174,172,190
SH-Q4243_RaMP_DP03_MP1_G06,156,156,127,127,222,222,106,118,182,184,172,184
SH-Q4242_RaMP_DP03_MP1_C06,156,178,Too many alleles,Too many alleles,204,222,Too many alleles,Too many alleles,174,174,168,174
SH-Q4241_RaMP_DP03_MP1_E09,146,164,118,136,204,222,106,124,184,190,174,210
SH-Q4240_RaMP_DP03_MP1_E12,176,176,127,139,222,222,108,116,174,184,172,192
SH-Q4239_RaMP_DP03_MP1_C05,156,180,127,127,204,222,124,124,174,182,172,182
SH-Q4238_RaMP_DP03_MP1_D06,192,196,127,139,204,222,106,118,184,184,182,182
SH-Q4237_RaMP_DP03_MP1_C09,160,180,127,139,220,222,108,116,184,184,192,198
SH-Q4236_RaMP_DP03_MP1_E03,176,184,118,136,204,204,106,116,172,174,160,172
SH-Q4235_RaMP_DP03_MP1_B06,178,178,127,139,220,222,118,124,182,184,192,206
SH-Q4234_RaMP_DP03_MP1_D07,158,186,133,139,222,222,106,118,172,184,188,202
SH-Q4233_RaMP_DP03_MP1_G10,182,186,127,127,220,222,116,124,182,184,174,188
SH-Q4232_RaMP_DP03_MP1_B02,180,182,118,127,222,222,124,124,172,182,172,174
SH-Q4231_RaMP_DP03_MP1_H03,188,196,130,133,224,224,122,124,176,176,168,174
SH-Q4230_RaMP_DP03_MP1_D10,172,182,118,139,224,224,106,118,184,192,174,190
SH-Q4229_RaMP_DP03_MP1_H10,170,192,130,130,204,224,106,118,184,192,174,198
SH-Q4228_RaMP_DP03_MP1_F08,Too many alleles,Too many alleles,118,118,222,224,124,124,172,176,174,200
SH-Q4227_RaMP_DP03_MP1_H02,160,182,139,142,220,222,106,124,182,184,168,192
SH-Q4226_RaMP_DP03_MP1_D01,174,186,118,118,220,222,116,116,182,184,174,174
SH-Q4225_RaMP_DP03_MP1_C11,164,196,127,130,222,222,108,118,156,184,172,202
SH-Q4224_RaMP_DP03_MP1_E06,166,182,127,127,224,224,124,124,174,176,172,174
SH-Q4223_RaMP_DP03_MP1_A06,158,182,127,139,222,222,124,128,184,184,172,192
SH-Q4222_RaMP_DP03_MP1_G07,128,192,118,127,222,224,108,118,182,184,172,174
SH-Q4221_RaMP_DP03_MP1_E01,154,154,130,133,220,224,106,124,174,174,172,172
SH-Q4220_RaMP_DP03_MP1_B05,168,180,118,127,222,224,124,124,172,176,172,172
SH-Q4219_RaMP_DP03_MP1_A07,180,180,133,133,224,224,120,124,174,176,172,210
SH-Q4218_RaMP_DP03_MP1_A03,168,168,118,127,222,224,124,124,172,176,172,172
SH-Q4217_RaMP_DP03_MP1_H07,168,190,127,127,222,222,124,124,172,182,174,174
SH-Q4216_RaMP_DP03_MP1_C08,166,180,127,127,222,224,124,124,172,176,172,174
SH-Q4215_RaMP_DP03_MP1_D11,166,188,118,124,204,222,106,124,182,184,168,188
SH-Q4214_RaMP_DP03_MP1_F03,180,196,127,139,220,222,106,106,156,184,172,182
SH-Q4213_RaMP_DP03_MP1_G04,182,182,127,130,222,224,106,124,172,174,172,172
SH-Q4212_RaMP_DP03_MP1_C03,162,170,130,139,204,222,124,124,174,174,160,174
SH-Q4211_RaMP_DP03_MP1_C07,164,172,127,139,204,222,106,106,156,174,172,182
SH-Q4210_RaMP_DP03_MP1_F07,176,180,130,136,204,222,116,124,156,184,168,184
SH-Q4209_RaMP_DP03_MP1_G09,156,180,127,136,204,220,106,116,184,186,168,172
SH-Q4208_RaMP_DP03_MP1_F02,164,174,127,127,222,222,106,118,182,184,172,184
SH-Q4207_RaMP_DP03_MP1_H04,172,190,118,139,204,204,106,106,172,184,174,208
SH-Q4206_RaMP_DP03_MP1_D03,182,190,127,139,222,224,116,118,174,182,174,174
SH-Q4205_RaMP_DP03_MP1_A04,178,178,118,136,204,220,118,118,172,182,172,178
SH-Q4204_RaMP_DP03_MP1_C01,168,168,118,127,224,224,124,124,176,176,172,174
SH-Q4203_RaMP_DP03_MP1_A02,172,172,127,139,204,204,106,118,174,184,182,182
SH-Q4202_RaMP_DP03_MP1_D04,186,202,127,139,204,220,118,124,172,182,174,174
SH-Q4201_RaMP_DP03_MP1_D05,164,166,127,139,204,204,106,116,184,184,192,194
SH-Q4200_RaMP_DP03_MP1_H05,168,168,127,127,222,224,124,124,172,176,172,174
SH-Q4199_RaMP_DP03_MP1_F01,166,180,118,127,222,224,116,124,172,176,172,174
SH-Q4198_RaMP_DP03_MP1_F12,190,190,118,130,222,224,124,124,172,174,174,174
SH-Q4197_RaMP_DP03_MP1_A09,170,172,130,139,220,224,106,124,174,192,172,174
SH-Q4196_RaMP_DP03_MP1_A10,164,166,118,127,222,222,106,124,174,184,182,190
SH-Q4195_RaMP_DP03_MP1_E10,164,196,127,136,204,222,106,108,184,184,182,182
SH-Q4194_RaMP_DP03_MP1_A05,180,180,130,139,220,224,106,124,174,174,200,210
SH-Q4193_RaMP_DP03_MP1_E04,180,188,118,133,220,222,106,124,174,184,174,210
SH-Q4192_RaMP_DP03_MP1_F09,190,190,127,130,222,224,124,124,172,174,174,174
SH-Q4191_RaMP_DP03_MP1_B03,194,196,127,127,222,224,106,108,184,186,202,202
SH-Q4190_RaMP_DP02_MP1_A04,162,178,130,139,204,222,106,118,172,184,192,204
SH-Q4189_RaMP_DP02_MP1_A06,172,180,130,130,224,224,106,124,192,192,172,200
SH-Q4188_RaMP_DP02_MP1_C09,184,196,127,127,204,224,118,124,184,186,176,182
SH-Q4187_RaMP_DP02_MP1_F08,166,192,118,130,222,224,106,124,172,174,172,174
SH-Q4186_RaMP_DP02_MP1_F03,164,166,127,130,222,224,124,124,176,182,174,174
SH-Q4185_RaMP_DP02_MP1_E08,162,164,124,130,222,224,106,108,182,190,174,200
SH-Q4184_RaMP_DP02_MP1_C07,172,182,124,127,204,222,106,118,156,174,172,182
SH-Q4183_RaMP_DP02_MP1_G05,156,194,127,130,220,222,106,108,184,186,182,202
SH-Q4182_RaMP_DP02_MP1_H10,170,182,118,139,204,220,106,118,182,184,172,174
SH-Q4181_RaMP_DP02_MP1_H05,156,196,127,127,222,224,106,118,Too many alleles,Too many alleles,182,182
SH-Q4180_RaMP_DP02_MP1_C02,176,182,127,127,204,222,106,124,174,190,182,204
SH-Q4179_RaMP_DP02_MP1_F02,Too many alleles,Too many alleles,124,124,222,222,106,124,182,182,172,214
SH-Q4178_RaMP_DP02_MP1_C08,168,192,124,124,222,222,108,124,182,182,168,172
SH-Q4177_RaMP_DP02_MP1_A07,164,194,139,139,222,222,108,116,184,184,194,202
SH-Q4176_RaMP_DP02_MP1_D05,190,190,127,127,204,220,106,118,184,186,172,182
SH-Q4175_RaMP_DP02_MP1_B08,Too many alleles,Too many alleles,127,127,204,222,106,116,174,190,182,182
SH-Q4174_RaMP_DP02_MP1_D11,182,186,127,139,222,222,116,124,174,174,172,192
SH-Q4173_RaMP_DP02_MP1_E03,164,194,127,139,204,222,106,106,174,184,184,202
SH-Q4172_RaMP_DP02_MP1_D10,192,194,139,139,222,222,106,116,184,184,194,202
SH-Q4171_RaMP_DP02_MP1_C06,166,168,124,130,204,222,108,124,182,184,168,212
SH-Q4170_RaMP_DP02_MP1_A10,164,164,127,139,222,224,106,108,184,186,184,202
SH-Q4169_RaMP_DP02_MP1_D01,178,200,127,127,222,222,116,116,174,174,160,172
SH-Q4168_RaMP_DP02_MP1_B12,170,170,118,127,204,222,108,118,172,172,172,190
SH-Q4167_RaMP_DP02_MP1_H02,180,192,133,139,204,204,106,106,172,184,174,174
SH-Q4166_RaMP_DP02_MP1_C12,Too many alleles,Too many alleles,139,139,220,222,116,124,174,182,174,186
SH-Q4165_RaMP_DP02_MP1_G12,180,180,139,139,220,222,116,116,174,174,172,192
SH-Q4164_RaMP_DP02_MP1_G03,Too many alleles,Too many alleles,127,139,222,222,108,128,174,184,160,174
SH-Q4163_RaMP_DP02_MP1_A03,164,196,118,127,204,220,106,108,174,184,172,206
SH-Q4162_RaMP_DP02_MP1_H12,172,194,133,139,224,224,122,124,192,192,168,200
SH-Q4161_RaMP_DP02_MP1_F11,Too many alleles,Too many alleles,127,130,204,224,106,106,174,184,172,182
SH-Q4160_RaMP_DP02_MP1_C01,162,164,130,130,204,204,106,116,172,174,172,192
SH-Q4159_RaMP_DP02_MP1_E10,164,194,127,139,204,222,116,118,184,184,182,194
SH-Q4158_RaMP_DP02_MP1_E11,182,194,127,139,222,224,106,118,184,186,182,202
SH-Q4157_RaMP_DP02_MP1_H09,128,200,127,139,222,222,124,124,172,174,192,192
SH-Q4156_RaMP_DP02_MP1_G07,182,184,133,139,204,222,116,118,172,184,186,206
SH-Q4155_RaMP_DP02_MP1_C05,194,196,118,118,204,220,106,106,184,184,172,200
SH-Q4154_RaMP_DP02_MP1_F01,Too many alleles,Too many alleles,118,127,222,222,106,124,172,182,172,174
SH-Q4153_RaMP_DP02_MP1_G08,164,164,127,127,222,222,108,124,174,184,172,204
SH-Q4152_RaMP_DP02_MP1_D07,164,196,127,130,222,222,118,118,184,184,172,182
SH-Q4151_RaMP_DP02_MP1_F09,Too many alleles,Too many alleles,130,139,204,204,106,124,172,174,172,192
SH-Q4150_RaMP_DP02_MP1_G10,154,168,118,124,204,224,108,116,184,184,172,172
SH-Q4149_RaMP_DP02_MP1_B07,172,174,124,127,204,222,106,106,156,174,172,182
SH-Q4148_RaMP_DP02_MP1_G04,164,188,118,124,204,204,108,124,184,184,204,212
SH-Q4147_RaMP_DP02_MP1_B04,178,200,118,127,220,222,116,116,174,184,174,174
SH-Q4146_RaMP_DP02_MP1_E09,182,186,118,127,204,224,106,116,172,174,160,174
SH-Q4145_RaMP_DP02_MP1_C11,196,196,130,139,204,220,106,124,172,182,174,192
SH-Q4144_RaMP_DP02_MP1_A11,186,196,118,139,220,222,116,124,174,174,172,192
SH-Q4143_RaMP_DP02_MP1_B05,172,200,139,139,220,222,106,116,174,184,168,172
SH-Q4142_RaMP_DP02_MP1_H04,164,164,139,139,204,222,106,108,184,184,202,202
SH-Q4141_RaMP_DP02_MP1_H03,174,178,118,139,204,222,116,128,174,174,172,174
SH-Q4140_RaMP_DP02_MP1_D12,176,200,127,139,222,222,116,116,174,184,172,192
SH-Q4139_RaMP_DP02_MP1_C04,192,194,127,139,222,222,108,118,184,184,182,204
SH-Q4138_RaMP_DP02_MP1_F06,180,196,127,139,220,222,106,118,156,184,172,182
SH-Q4137_RaMP_DP02_MP1_B01,160,192,118,124,222,222,108,116,182,182,172,172
SH-Q4136_RaMP_DP02_MP1_F05,164,166,130,139,204,204,106,108,184,184,184,202
SH-Q4135_RaMP_DP02_MP1_E12,170,178,130,133,204,204,106,106,172,184,174,174
SH-Q4134_RaMP_DP02_MP1_B09,188,202,130,139,204,224,106,124,172,182,160,192
SH-Q4133_RaMP_DP02_MP1_B11,202,202,127,130,204,222,106,124,172,172,192,192
SH-Q4132_RaMP_DP02_MP1_D08,178,178,130,133,204,224,106,118,172,192,186,208
SH-Q4131_RaMP_DP02_MP1_G02,Too many alleles,Too many alleles,124,127,204,222,106,118,174,184,182,182
SH-Q4130_RaMP_DP02_MP1_E01,156,184,127,136,222,222,106,124,184,184,182,186
SH-Q4129_RaMP_DP02_MP1_H06,182,184,118,139,204,222,118,124,172,174,186,192
SH-Q4128_RaMP_DP02_MP1_E05,Too many alleles,Too many alleles,127,139,222,224,118,118,174,182,172,174
SH-Q4127_RaMP_DP02_MP1_A12,194,200,127,127,220,224,116,118,174,174,172,174
SH-Q4126_RaMP_DP02_MP1_A09,178,194,139,139,222,224,116,118,174,184,174,192
SH-Q4125_RaMP_DP02_MP1_A01,Too many alleles,Too many alleles,124,127,204,222,124,124,184,194,182,196
SH-Q4124_RaMP_DP02_MP1_D06,166,166,127,130,222,224,106,118,184,186,182,202
SH-Q4123_RaMP_DP02_MP1_H11,176,180,124,127,220,224,108,124,182,184,174,200
SH-Q4122_RaMP_DP02_MP1_H07,188,190,127,127,204,224,124,124,172,184,182,196
SH-Q4121_RaMP_DP02_MP1_D03,Too many alleles,Too many alleles,118,118,204,224,124,124,176,184,182,208
SH-Q4120_RaMP_DP02_MP1_F10,178,198,118,139,204,222,116,118,184,184,192,208
SH-Q4119_RaMP_DP02_MP1_C10,172,190,124,127,222,222,106,118,156,184,182,182
SH-Q4118_RaMP_DP02_MP1_A08,178,194,118,139,222,222,116,118,174,184,172,172
SH-Q4117_RaMP_DP02_MP1_B06,188,190,124,133,204,224,124,124,172,184,182,196
SH-Q4116_RaMP_DP02_MP1_H08,164,194,127,139,222,222,106,108,184,184,202,202
SH-Q4115_RaMP_DP02_MP1_D04,172,190,124,127,204,224,106,118,174,184,182,182
SH-Q4114_RaMP_DP02_MP1_A02,164,188,124,139,222,222,106,106,156,184,172,192
SH-Q4113_RaMP_DP02_MP1_B10,Too many alleles,Too many alleles,118,139,204,222,116,124,172,174,160,172
SH-Q4112_RaMP_DP02_MP1_E02,190,192,118,133,224,224,124,124,172,182,168,196
SH-Q4111_RaMP_DP02_MP1_F12,202,206,118,139,220,220,116,118,182,182,172,174
SH-Q4110_RaMP_DP02_MP1_G11,180,188,130,130,220,224,106,124,174,176,174,210
SH-Q4109_RaMP_DP02_MP1_E04,180,182,118,139,220,222,116,118,174,182,172,172
SH-Q4108_RaMP_DP02_MP1_D02,156,182,127,127,204,220,106,106,174,186,172,182
SH-Q4107_RaMP_DP02_MP1_F07,176,176,127,139,222,222,116,124,172,184,192,192
SH-Q4106_RaMP_DP02_MP1_B03,158,170,118,130,204,222,106,106,174,184,174,190
SH-Q4105_RaMP_DP02_MP1_G09,166,180,118,127,224,224,106,124,176,192,172,174
SH-Q4104_RaMP_DP02_MP1_E06,180,180,127,130,224,224,124,124,176,176,172,172
SH-Q4103_RaMP_DP02_MP1_G01,182,182,127,127,204,222,106,118,156,174,182,182
SH-Q4102_RaMP_DP01_MP1_A02,180,180,118,130,222,224,106,120,172,192,200,208
SH-Q4101_RaMP_DP01_MP1_B11,182,196,127,127,204,222,106,106,156,174,182,184
SH-Q4100_RaMP_DP01_MP1_C07,172,186,127,139,204,220,118,118,182,194,174,178
SH-Q4099_RaMP_DP01_MP1_E05,182,196,127,127,204,220,106,118,174,184,172,182
SH-Q4098_RaMP_DP01_MP1_H07,168,178,127,139,222,222,118,128,174,184,172,174
SH-Q4097_RaMP_DP01_MP1_A05,184,196,127,139,222,224,116,124,174,174,174,192
SH-Q4096_RaMP_DP01_MP1_A03,156,178,130,139,222,224,116,118,184,184,168,172
SH-Q4095_RaMP_DP01_MP1_D06,182,194,118,139,224,224,106,118,174,184,160,174
SH-Q4094_RaMP_DP01_MP1_E04,164,166,136,139,204,222,106,116,174,184,184,194
SH-Q4093_RaMP_DP01_MP1_H09,164,166,127,136,222,224,106,124,184,186,172,184
SH-Q4092_RaMP_DP01_MP1_G03,Too many alleles,Too many alleles,127,130,204,222,106,106,174,184,182,204
SH-Q4091_RaMP_DP01_MP1_B03,154,172,130,130,224,224,106,124,176,192,172,174
SH-Q4090_RaMP_DP01_MP1_C08,180,180,118,127,222,224,122,124,172,176,174,178
