Name,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2
SH-Q4580_DP06,184,184,166,192,127,136,204,222,106,118,182,202
SH-Q4579_DP06,172,172,176,178,118,130,204,222,116,118,172,174
SH-Q4578_DP06,174,184,194,196,118,139,222,222,118,118,172,198
SH-Q4577_DP06,156,160,138,172,127,127,222,222,106,118,182,182
SH-Q4576_DP06,184,184,158,186,133,139,222,222,118,124,172,188
SH-Q4575_DP06,184,192,128,188,118,124,204,224,106,108,188,196
SH-Q4574_DP06,174,174,180,184,130,139,220,224,124,126,174,202
SH-Q4573_DP06,172,174,180,184,130,130,220,222,124,124,172,172
SH-Q4572_DP06,174,176,182,188,118,127,224,224,106,124,172,174
SH-Q4571_DP06,172,174,168,190,118,127,222,224,106,124,172,174
SH-Q4570_DP06,172,182,190,190,118,130,222,222,106,124,172,172
SH-Q4569_DP06,172,172,166,166,127,130,222,222,124,124,172,174
SH-Q4568_DP06,172,182,166,166,133,133,222,224,106,124,174,196
SH-Q4567_DP06,172,182,166,166,127,133,222,222,124,124,174,174
SH-Q4566_DP06,174,176,166,182,130,130,224,224,124,124,174,174
SH-Q4565_DP06,176,192,184,186,127,130,224,224,106,124,160,200
SH-Q4564_DP06,174,184,166,168,118,130,222,224,118,124,168,174
SH-Q4563_DP06,174,192,178,186,118,139,222,224,118,118,172,208
SH-Q4562_DP06,184,184,188,190,118,127,204,204,108,118,172,204
SH-Q4561_DP06,184,184,188,190,118,127,204,204,108,118,172,204
SH-Q4560_DP06,172,182,166,182,130,130,222,222,124,124,174,174
SH-Q4559_DP06,184,190,162,188,118,127,204,222,106,124,174,196
SH-Q4558_DP06,172,182,188,190,127,127,222,222,124,124,172,174
SH-Q4557_DP06,182,184,190,192,118,127,222,224,106,108,172,172
SH-Q4556_DP06,172,182,188,190,130,130,222,222,124,124,174,174
SH-Q4555_DP06,172,172,166,174,130,139,222,222,124,124,160,172
SH-Q4554_DP06,172,174,166,182,127,130,222,224,124,124,174,174
SH-Q4553_DP06,172,174,182,182,130,133,222,224,124,124,174,174
SH-Q4552_DP06,174,176,166,190,118,130,224,224,106,124,174,174
SH-Q4551_DP06,182,182,168,192,124,124,222,222,108,124,172,178
SH-Q4511_DP06,172,182,168,184,127,127,222,222,124,124,174,174
SH-Q4503_DP06,172,176,180,180,127,130,222,224,124,124,172,172
SH-Q4208_DP06,182,184,164,174,127,127,222,222,106,118,172,184
SH-Q4042_DP06,182,184,168,190,118,127,222,224,108,116,172,172
