Name,DP_num,QUVA 07_187 (ALEXA) - 1,QUVA 07_187 (ALEXA) - 2,QUVA 02_127 - 1,QUVA 02_127 - 2,QUVA 03_250 - 1,QUVA 03_250 - 2,QUVA 02_876 (ALEXA) - 1,QUVA 02_876 (ALEXA) - 2,QUVA 03_284 (ALEXA) - 1,QUVA 03_284 (ALEXA) - 2,QUVA 02_774 (ALEXA) - 1,QUVA 02_774 (ALEXA) - 2,QUVA 02_829 (ALEXA) - 1,QUVA 02_829 (ALEXA) - 2,QUVA 03_101 (ALEXA) - 1,QUVA 03_101 (ALEXA) - 2,QUVA 05_282 (ALEXA) - 1,QUVA 05_282 (ALEXA) - 2,QUVA 05_468 (ALEXA) - 1,QUVA 05_468 (ALEXA) - 2,QUVA 02_754 (ALEXA) - 1,QUVA 02_754 (ALEXA) - 2,num_loci_polyploid
SH-Q3315,DP11,178,198,118,139,220,222,116,116,174,184,174,192,134,144,205,211,154,176,131,131,225,246,0
SH-Q3316,DP11,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3317,DP11,180,198,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,143,155,231,255,0
SH-Q3318,DP01,128,160,118,139,204,204,116,116,172,172,160,174,134,134,208,211,159,176,131,147,231,246,0
SH-Q3318_B,DP11,128,160,118,139,204,204,116,116,172,172,160,174,134,134,208,211,159,176,131,147,231,246,0
SH-Q3319,DP11,180,200,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3320,DP11,160,172,118,136,222,222,116,118,156,184,172,212,134,156,205,223,154,158,131,155,231,231,0
SH-Q3321,DP11,164,164,130,139,222,222,106,118,156,184,172,202,134,152,211,211,154,158,133,143,231,231,0
SH-Q3322,DP11,180,198,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3323,DP11,172,200,127,139,204,222,106,108,184,184,172,172,134,181,205,223,156,177,155,157,243,243,0
SH-Q3324,DP11,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3325,DP11,190,192,118,124,222,222,106,122,174,186,182,190,154,159,205,223,161,163,131,143,231,231,0
SH-Q3326,DP01,146,160,118,127,222,226,106,116,184,190,172,174,134,134,205,211,176,179,131,155,243,246,0
SH-Q3327,DP01,146,190,127,130,204,222,106,106,172,182,178,190,159,159,208,211,158,174,127,133,231,246,0
SH-Q3328,DP01,166,208,118,118,204,224,116,118,174,184,172,172,138,154,205,223,154,163,133,143,231,243,0
SH-Q3329,DP01,166,170,118,127,204,222,108,116,174,184,190,208,134,134,205,205,161,176,131,135,243,243,0
SH-Q3330,DP01,146,160,118,127,222,226,106,116,184,190,172,174,134,134,205,211,176,179,131,155,243,246,0
SH-Q3331,DP01,192,196,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3332,DP01,170,194,118,139,222,222,108,124,176,182,172,192,134,154,205,208,154,178,131,153,231,231,0
SH-Q3333,DP01,148,178,124,139,222,222,118,118,174,184,168,214,134,169,211,223,176,177,143,143,228,231,0
SH-Q3334,DP01,170,182,118,139,222,222,108,124,176,182,172,204,134,154,205,208,154,178,131,153,231,231,0
SH-Q3335,DP01,170,194,118,139,222,222,108,124,176,182,172,204,134,154,205,208,154,178,131,143,231,231,0
SH-Q3336,DP01,170,194,118,139,222,222,108,124,176,182,172,196,134,154,205,208,154,178,131,153,231,231,0
SH-Q3337,DP01,Too many alleles,Too many alleles,118,139,220,222,106,108,174,184,Too many alleles,Too many alleles,134,154,205,205,Too many alleles,Too many alleles,Too many alleles,Too many alleles,225,231,4
SH-Q3338,DP01,160,170,118,139,222,222,106,108,176,184,174,206,134,134,208,211,154,174,153,157,231,243,0
SH-Q3339,DP01,Too many alleles,Too many alleles,118,139,220,222,106,108,174,184,Too many alleles,Too many alleles,134,154,205,205,Too many alleles,Too many alleles,Too many alleles,Too many alleles,225,231,4
SH-Q3340,DP01,178,182,127,130,222,222,106,116,184,190,182,208,144,159,208,223,177,178,131,131,243,258,0
SH-Q3341,DP01,166,170,118,127,204,222,108,116,174,184,190,208,134,134,205,205,161,176,131,135,243,243,0
SH-Q3342,DP01,156,176,127,130,220,222,106,108,174,188,190,192,159,159,205,208,154,158,127,157,225,231,0
SH-Q3343,DP01,188,196,Too many alleles,Too many alleles,220,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3344,DP01,146,160,118,127,222,226,106,116,184,190,172,174,134,134,205,211,176,179,131,155,243,246,0
SH-Q3345,DP01,164,184,127,127,204,222,106,124,176,184,172,176,134,154,211,223,154,154,131,131,225,243,0
SH-Q3346,DP01,178,182,127,130,222,222,106,116,184,190,182,206,144,159,208,223,177,178,131,131,243,258,0
SH-Q3347,DP01,180,198,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,5
SH-Q3348,DP01,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3349,DP01,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3350,DP01,148,176,127,139,222,222,108,118,184,190,168,172,169,185,211,211,154,177,131,143,228,231,0
SH-Q3351,DP01,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3352,DP01,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,222,106,118,Too many alleles,Too many alleles,Too many alleles,Too many alleles,154,154,Too many alleles,Too many alleles,Too many alleles,Too many alleles,131,133,225,225,6
SH-Q3353,DP01,164,196,127,127,204,224,106,108,Too many alleles,Too many alleles,184,206,134,134,205,208,154,154,131,151,231,243,1
SH-Q3354,DP01,156,180,127,136,222,224,108,124,174,176,174,178,134,154,205,208,154,156,129,141,225,231,0
SH-Q3355,DP01,146,184,133,139,224,224,106,106,176,192,174,174,134,148,205,211,156,178,131,155,243,243,0
SH-Q3356,DP01,128,182,127,133,222,222,124,124,172,182,160,188,134,157,205,211,154,158,129,163,225,231,0
SH-Q3357,DP02,182,182,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3357_B,DP01,182,182,118,127,224,224,122,124,176,176,160,172,134,154,208,211,154,156,129,131,225,231,0
SH-Q3358,DP01,172,174,118,139,222,224,113,126,184,184,160,168,134,183,205,211,158,177,163,163,225,231,0
SH-Q3359,DP01,180,182,118,130,222,224,122,124,172,192,160,174,134,154,205,205,158,178,131,165,225,243,0
SH-Q3360,DP01,154,186,133,133,222,222,106,106,174,182,172,174,134,156,205,211,156,178,131,135,231,253,0
SH-Q3361,DP01,180,198,118,130,224,226,122,124,172,176,160,174,134,152,205,205,156,177,135,145,231,231,0
SH-Q3362,DP01,168,192,118,130,220,224,106,120,174,174,172,174,134,154,205,208,158,158,131,161,231,243,0
SH-Q3363,DP01,180,198,118,130,224,226,122,124,172,176,160,174,134,152,205,205,156,177,135,145,231,231,0
SH-Q3364,DP01,184,190,127,133,224,224,124,124,176,176,172,174,134,154,205,205,154,156,119,131,243,243,0
SH-Q3365,DP03,180,198,118,130,224,226,122,124,172,176,160,174,134,152,205,205,156,177,135,145,231,231,0
SH-Q3365_B,DP01,180,198,118,130,224,226,122,124,172,176,160,174,134,152,205,205,156,177,135,145,231,231,0
SH-Q3366,DP05,194,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3366_B,DP01,194,194,118,133,224,224,122,124,176,192,168,200,134,138,205,211,154,159,133,163,225,246,0
SH-Q3367,DP01,184,190,127,133,224,224,124,124,176,176,172,174,134,154,205,205,154,156,119,131,243,243,0
SH-Q3368,DP01,162,202,130,139,204,204,106,124,172,174,174,192,154,156,211,223,174,177,131,131,246,246,0
SH-Q3369,DP01,128,172,130,133,204,224,106,108,174,184,160,168,134,144,205,208,179,180,143,143,246,246,0
SH-Q3370,DP01,128,192,139,139,222,222,124,128,174,184,172,172,134,144,205,205,177,179,127,131,231,243,0
SH-Q3371,DP01,184,190,118,139,204,222,118,124,172,174,160,186,134,134,211,211,176,176,143,145,228,246,0
SH-Q3372,DP01,128,172,136,139,204,222,118,124,172,184,174,192,134,134,208,211,167,177,131,143,231,246,0
SH-Q3373,DP01,128,178,127,139,222,222,116,124,172,184,192,206,134,134,208,223,154,177,131,143,231,246,0
SH-Q3374,DP02,172,190,127,136,204,204,106,128,182,184,160,174,134,134,208,223,174,176,131,131,231,246,0
SH-Q3374_B,DP01,172,190,127,136,204,204,106,128,182,184,160,174,134,134,208,223,174,176,131,131,231,246,0
SH-Q3375,DP01,178,190,118,127,220,222,116,118,174,182,172,174,134,156,211,223,158,167,143,163,231,231,0
SH-Q3376,DP01,170,170,139,139,204,204,108,118,172,172,168,192,134,144,205,208,146,177,127,131,243,246,0
SH-Q3377,DP01,170,170,139,139,204,204,108,118,172,172,168,192,134,144,205,208,146,177,127,131,243,246,0
SH-Q3378,DP01,184,186,124,139,220,222,106,108,174,184,Too many alleles,Too many alleles,134,152,Too many alleles,Too many alleles,177,177,131,131,Too many alleles,Too many alleles,3
SH-Q3379,DP01,184,186,124,139,220,222,106,108,174,184,Too many alleles,Too many alleles,134,152,Too many alleles,Too many alleles,176,178,131,131,Too many alleles,Too many alleles,3
SH-Q3380,DP02,186,188,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3380_B,DP01,186,188,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3381,DP01,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,149,231,243,0
SH-Q3382,DP01,180,184,118,127,204,222,116,118,172,174,172,174,134,134,208,223,158,167,153,165,231,243,0
SH-Q3383,DP01,156,170,130,139,220,222,106,106,182,184,190,208,150,154,208,223,174,176,131,131,231,246,0
SH-Q3384,DP01,176,176,139,142,222,224,118,124,174,192,172,192,154,156,208,223,156,178,117,141,246,253,0
SH-Q3385,DP01,174,200,118,139,220,222,116,116,182,184,174,174,134,134,205,211,154,176,141,143,225,231,0
SH-Q3386,DP01,158,170,118,136,204,222,108,124,172,174,160,172,134,157,208,211,167,176,131,131,243,246,0
SH-Q3387,DP01,158,200,124,139,222,224,106,124,184,184,160,200,134,159,208,223,154,176,131,134,225,243,0
SH-Q3388,DP01,182,204,136,139,220,222,116,116,182,184,174,174,134,134,205,211,154,154,141,143,225,231,0
SH-Q3389,DP01,178,180,118,139,204,220,116,116,172,174,160,174,134,159,211,223,176,176,143,153,225,243,0
SH-Q3390,DP01,180,180,130,139,220,222,116,118,174,182,168,168,134,154,211,223,159,177,143,143,231,243,0
SH-Q3391,DP01,184,190,118,139,204,222,118,124,172,174,160,186,134,134,211,211,176,176,143,145,228,246,0
SH-Q3392,DP01,128,188,130,136,220,224,106,106,174,188,172,172,134,156,208,211,156,158,131,133,231,243,0
SH-Q3393,DP01,170,194,139,139,204,222,108,124,172,174,168,172,144,144,208,211,167,177,131,143,231,243,0
SH-Q3394,DP01,178,204,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3395,DP01,128,170,136,139,204,222,118,124,172,184,174,192,134,134,208,211,167,177,131,143,231,246,0
SH-Q3396,DP04,160,180,118,133,204,222,118,124,172,174,168,172,154,165,208,223,158,177,131,141,231,243,0
SH-Q3396_B,DP01,160,180,118,133,204,222,118,124,172,174,168,172,154,165,208,223,158,177,131,141,231,243,0
SH-Q3397,DP01,178,196,118,139,222,222,124,124,174,174,160,172,159,159,205,223,154,167,131,143,225,243,0
SH-Q3398,DP01,170,178,127,139,222,222,106,116,174,174,160,190,154,159,211,223,176,178,143,153,231,243,0
SH-Q3399,DP01,168,174,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3400,DP01,128,168,118,124,222,222,108,128,172,174,168,174,134,156,208,223,154,161,141,161,231,231,0
SH-Q3401,DP01,194,194,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3402,DP01,176,176,139,142,222,224,118,124,174,192,172,192,154,156,208,223,156,178,117,141,246,253,0
SH-Q3403,DP01,186,188,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3404,DP02,168,180,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3405,DP02,178,200,139,139,220,222,116,118,182,184,172,206,134,134,208,211,158,167,141,143,231,243,0
SH-Q3406,DP02,128,158,127,139,204,204,108,124,172,194,188,194,134,134,208,223,172,172,131,131,231,258,0
SH-Q3407,DP02,172,178,127,136,204,204,108,118,172,194,178,204,134,154,208,223,154,167,131,131,243,249,0
SH-Q3408,DP02,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3409,DP02,186,194,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3410,DP02,146,162,130,130,222,222,118,124,184,188,188,188,154,154,205,211,161,176,145,145,231,243,0
SH-Q3411,DP02,156,178,118,139,222,222,108,118,174,184,176,186,134,134,205,208,167,176,131,135,228,253,0
SH-Q3412,DP02,168,174,130,136,204,222,106,116,172,174,172,172,144,152,208,211,154,176,131,149,225,231,0
SH-Q3413,DP02,164,192,124,142,222,224,106,126,174,192,188,188,134,154,208,208,174,177,131,131,231,231,0
SH-Q3414,DP02,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,172,192,Too many alleles,Too many alleles,208,211,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,9
SH-Q3415,DP02,190,192,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3416,DP02,158,176,136,139,204,220,124,124,172,184,160,172,134,134,208,208,176,177,131,131,243,246,0
SH-Q3417,DP02,170,190,118,127,204,222,106,128,174,182,174,198,134,134,208,223,176,177,131,131,231,231,0
SH-Q3418,DP02,174,200,118,139,220,222,116,116,182,184,174,174,134,134,205,211,154,176,141,143,225,231,0
SH-Q3419,DP02,128,172,136,139,204,222,118,124,172,184,174,192,134,134,208,211,167,177,131,143,231,246,0
SH-Q3420,DP02,128,158,127,139,204,204,108,124,172,194,188,194,134,134,208,223,172,172,131,131,231,258,0
SH-Q3421,DP02,172,184,139,139,222,224,108,124,174,174,172,174,134,144,205,208,167,167,131,131,231,231,0
SH-Q3422,DP02,170,188,127,136,204,204,106,128,182,184,160,174,134,134,208,223,174,176,131,131,231,246,0
SH-Q3423,DP02,156,192,130,139,204,224,106,122,172,174,172,198,144,154,208,211,158,179,143,145,231,246,0
SH-Q3424,DP02,180,202,124,139,222,222,118,118,174,184,160,202,134,134,205,223,146,154,127,147,246,246,0
SH-Q3425,DP02,180,202,124,139,222,222,118,118,174,184,160,202,134,134,205,223,146,154,127,147,246,246,0
SH-Q3426,DP02,Too many alleles,Too many alleles,118,139,222,222,108,118,174,184,176,186,134,134,205,208,167,176,131,135,228,253,1
SH-Q3427,DP02,172,180,130,139,204,220,116,118,172,182,168,168,134,154,223,223,159,180,131,143,231,243,0
SH-Q3428,DP02,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3429,DP02,166,178,130,130,204,222,108,118,172,174,172,192,134,144,223,223,177,177,143,143,228,243,0
SH-Q3430,DP02,182,194,139,139,220,224,106,108,174,184,160,168,134,156,205,211,158,177,131,133,243,246,0
SH-Q3431,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3432,DP02,186,190,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3433,DP02,128,192,118,130,204,222,106,106,184,184,160,172,134,154,208,223,167,176,117,145,243,246,0
SH-Q3434,DP02,Too many alleles,Too many alleles,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,145,153,231,246,1
SH-Q3435,DP08,170,194,139,139,204,222,108,124,172,174,168,172,144,144,208,211,167,177,131,143,231,243,0
SH-Q3435_B,DP02,170,194,139,139,204,222,108,124,172,174,168,172,144,144,208,211,167,177,131,143,231,243,0
SH-Q3436,DP02,158,192,130,130,222,224,106,122,174,194,160,178,134,167,208,211,167,177,117,157,231,246,0
SH-Q3437,DP02,158,202,124,139,222,224,106,124,184,184,160,200,134,159,208,223,154,176,131,134,225,243,0
SH-Q3438,DP02,182,192,139,139,220,224,106,108,174,184,160,168,134,156,205,211,158,177,131,133,243,246,0
SH-Q3439,DP02,128,158,127,139,204,204,108,124,172,194,188,196,134,134,208,223,172,172,131,131,231,258,0
SH-Q3440,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3441,DP03,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3441_B,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3442,DP02,128,188,118,130,204,222,106,106,184,184,160,172,134,154,208,223,167,176,117,145,243,246,0
SH-Q3443,DP02,162,192,130,139,204,224,106,108,172,174,160,160,134,157,208,208,158,167,117,131,246,246,0
SH-Q3444,DP02,Too many alleles,Too many alleles,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,145,153,231,246,1
SH-Q3445,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3446,DP02,178,202,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,143,153,231,246,0
SH-Q3447,DP04,178,178,139,139,220,222,116,118,182,184,192,206,134,156,208,223,154,167,131,143,231,246,0
SH-Q3447_B,DP02,156,178,139,139,220,222,116,118,182,184,192,206,134,156,208,223,154,167,131,143,231,246,0
SH-Q3448,DP02,182,194,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,143,155,231,246,0
SH-Q3449,DP02,186,188,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3450,DP02,182,204,124,139,222,222,118,118,174,184,160,202,134,134,205,223,146,154,127,147,246,246,0
SH-Q3451,DP02,184,184,127,139,204,222,118,124,172,184,172,206,134,154,208,211,154,156,131,131,243,246,0
SH-Q3452,DP02,192,202,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3453,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3454,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3455,DP02,170,186,127,130,204,222,106,118,174,184,168,172,154,154,223,223,167,176,117,143,231,243,0
SH-Q3456,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3457,DP02,172,188,133,139,204,204,108,118,172,184,168,168,144,157,205,211,167,179,141,143,243,246,0
SH-Q3458,DP02,128,180,118,139,204,222,106,106,184,184,172,192,152,154,205,223,158,167,145,159,231,243,0
SH-Q3459,DP02,128,178,118,139,204,204,116,124,172,172,174,194,134,159,208,208,156,176,147,147,231,258,0
SH-Q3460,DP02,170,192,127,130,204,222,106,118,174,184,168,172,154,154,223,223,167,176,117,143,231,243,0
SH-Q3461,DP02,180,196,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,143,153,231,246,0
SH-Q3462,DP02,128,128,136,139,222,224,108,118,174,184,172,192,134,134,208,211,158,177,131,165,243,246,0
SH-Q3463,DP02,178,184,118,133,204,204,106,118,172,172,174,186,134,154,208,211,154,167,129,153,228,246,0
SH-Q3464,DP02,184,186,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3465,DP02,176,202,124,139,222,224,108,118,184,184,160,174,134,159,205,208,154,167,141,143,243,246,0
SH-Q3466,DP02,182,182,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3467,DP02,180,180,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3468,DP02,174,192,130,136,204,222,106,108,172,184,160,176,138,157,208,208,158,174,117,131,243,246,0
SH-Q3469,DP02,180,184,118,133,204,204,106,118,172,172,174,186,134,154,208,211,154,167,129,153,228,246,0
SH-Q3470,DP02,Too many alleles,Too many alleles,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,145,153,231,246,1
SH-Q3471,DP02,160,170,118,124,204,222,106,118,172,174,172,194,154,165,205,208,176,178,131,147,231,246,0
SH-Q3472,DP02,Too many alleles,Too many alleles,Too many alleles,Too many alleles,222,224,Too many alleles,Too many alleles,Too many alleles,Too many alleles,176,190,134,134,211,223,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,Too many alleles,7
SH-Q3473,DP02,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3474,DP02,182,190,118,139,204,222,118,124,172,174,160,186,134,134,211,211,176,176,143,145,228,246,0
SH-Q3475,DP02,180,180,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3476,DP02,156,178,118,139,222,222,108,118,174,184,176,186,134,134,205,208,167,176,131,135,228,256,0
SH-Q3477,DP02,180,180,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
SH-Q3478,DP02,182,190,118,139,204,222,118,124,172,174,160,186,134,134,211,211,176,176,143,145,228,246,0
SH-Q3479,DP02,128,188,130,136,220,224,106,106,174,188,172,172,134,156,208,211,156,158,131,133,231,243,0
SH-Q3480,DP02,180,198,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,143,153,231,246,0
SH-Q3481,DP02,180,200,118,139,220,222,118,124,174,182,172,192,134,156,205,211,152,167,143,155,231,246,0
SH-Q3482,DP02,184,184,127,139,204,222,118,124,172,184,172,204,134,154,208,211,154,156,131,131,243,246,0
SH-Q3483,DP02,186,188,127,139,220,224,116,118,174,182,174,174,134,134,205,211,158,176,131,165,231,231,0
SH-Q3484,DP02,168,174,139,139,204,222,116,128,174,184,172,174,134,144,208,223,167,176,143,145,225,246,0
SH-Q3485,DP02,128,188,136,139,204,222,124,124,182,184,174,174,134,154,205,211,158,167,131,165,225,231,0
SH-Q3486,DP02,180,180,127,139,222,224,118,124,182,184,172,174,134,154,208,211,154,154,131,147,231,243,0
