Extraction Tube #,Species - specific epithet,Tissue_ID,TCB_ID,Date Collected,Date Extracted,Name of Researcher,Preservation Method,Grinding Method,Leaf Prep,Extraction Method,Kit Lot #,Tissue Weight,Qubit conc (ng/uL),Qubit Reading Tube B - if applicable,Diluted?,Nanodrop conc (ng/uL),,A260,A280,260/280,Difference from ideal (1.8-260/280),260/230,Difference from ideal (2.1-260/230),Initial Volume,Gel Image File,Gel Image File Tube B - if applicable,Gel Brightness,Gel Smear,Dilution/Aliquot,Trial Name,Notes
SH-Q3322,brandegeei,QUBR_LC_167,TCB-04900,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,72.7,,,,1.46,,0.13,,,,,,,,,
SH-Q3323,brandegeei,QUBR_LC_083,TCB-04920 ,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,40.0,,,,1.68,,0.47,,,,,,,,,
SH-Q3324,brandegeei,QUBR_LC_174,TCB-04921 ,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,85.8,,,,1.55,,0.18,,,,,,,,,
SH-Q3325,brandegeei,QUBR_LC_086,TCB-04922,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,66.9,,,,1.74,,0.29,,,,,,,,,
SH-Q3326,brandegeei,QUBR_LC_211,TCB-04925 ,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,66.5,,,,1.78,,0.59,,,,,,,,,
SH-Q3327,brandegeei,QUBR_LC_190,TCB-04931,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,58.8,,,,1.74,,0.33,,,,,,,,,
SH-Q3328,brandegeei,QUBR_LC_188,TCB-04932 ,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,75.8,,,,1.47,,0.11,,,,,,,,,
SH-Q3329,brandegeei,QUBR_LC_205,TCB-04933,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,77.9,,,,1.54,,0.20,,,,,,,,,
SH-Q3330,brandegeei,QUBR_LC_210,TCB-04934,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,133.5,,,,1.75,,0.68,,,,,,,,,
SH-Q3331,brandegeei,QUBR_LC_183,TCB-04935,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,75.7,,,,1.71,,0.59,,,,,,,,,
SH-Q3332,brandegeei,QUBR_LC_191,TCB-04939,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,68.1,,,,1.63,,0.43,,,,,,,,,
SH-Q3333,brandegeei,QUBR_LC_212,TCB-04940,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,87.8,,,,1.72,,0.70,,,,,,,,,
SH-Q3334,brandegeei,QUBR_LC_192,TCB-04942 ,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,75.9,,,,1.53,,0.21,,,,,,,,,
SH-Q3335,brandegeei,QUBR_LC_195,TCB-04943,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,,,,73.1,,,,1.67,,0.90,,,,,,,,,
SH-Q3336,brandegeei,QUBR_LC_198,TCB-04944,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,,,,55.2,,,,1.63,,0.66,,,,,,,,,
SH-Q3337,brandegeei,QUBR_LC_202,TCB-04945,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,88.9,,,,1.68,,1.11,,,,,,,,,
SH-Q3338,brandegeei,QUBR_LC_201,TCB-04947,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,,,,61.9,,,,1.72,,0.55,,,,,,,,,
SH-Q3339,brandegeei,QUBR_LC_203,TCB-04949,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,,,,54.0,,,,1.65,,0.65,,,,,,,,,
SH-Q3340,brandegeei,QUBR_LC_219,TCB-04950,09/23,6/3/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,61.8,,,,1.36,,0.10,,,,,,,,,
SH-Q3341,brandegeei,QUBR_LC_206,TCB-04951,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3342,brandegeei,QUBR_LC_185,TCB-04952,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3343,brandegeei,QUBR_LC_184,TCB-04953,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3344,brandegeei,QUBR_LC_209,TCB-04961,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3345,brandegeei,QUBR_LC_032,TCB-04967,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,31.5,,,,,,,,,,,,,,,,,,
SH-Q3346,brandegeei,QUBR_LC_217,TCB-04968,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3347,brandegeei,QUBR_LC_168,TCB-04969,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,46.9,,,,,,,,,,,,,,,,,,
SH-Q3348,brandegeei,QUBR_LC_176,TCB-04973,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,51,,,,,,,,,,,,,,,,,,
SH-Q3349,brandegeei,QUBR_LC_172,TCB-04977,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.035,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3350,brandegeei,QUBR_LC_102,TCB-04989,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,51,,,,,,,,,,,,,,,,,,
SH-Q3351,brandegeei,QUBR_LC_170,TCB-04990,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3352,brandegeei,QUBR_LC_171,TCB-04991,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3353,brandegeei,QUBR_LC_051,TCB-05035,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,53,,,,,,,,,,,,,,,,,,
SH-Q3354,brandegeei,QUBR_SD_175,TCB-05096,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3355,brandegeei,QUBR_SD_193,TCB-05098,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,>60.0,,,,,,,,,,,,,,,,,,
SH-Q3356,brandegeei,QUBR_SD_211,TCB-05110,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,48.6,,,,,,,,,,,,,,,,,,
SH-Q3357,brandegeei,QUBR_SD_209,TCB-05112,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,48,,,,,,,,,,,,,,,,,,
SH-Q3358,brandegeei,QUBR_SD_166,TCB-05115,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.039,60,,,,,,,,,,,,,,,,,,
SH-Q3359,brandegeei,QUBR_SD_157,TCB-05122,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,46.6,,,,,,,,,,,,,,,,,,
SH-Q3360,brandegeei,QUBR_SD_246,TCB-05130,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.038,25.8,,,,,,,,,,,,,,,,,,
SH-Q3361,brandegeei,QUBR_SD_207,TCB-05142,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,45.7,,,,,,,,,,,,,,,,,,
SH-Q3362,brandegeei,QUBR_SD_038,TCB-05162,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.037,51,,,,,,,,,,,,,,,,,,
SH-Q3363,brandegeei,QUBR_SD_204,TCB-05167,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,50,,,,,,,,,,,,,,,,,,
SH-Q3364,brandegeei,QUBR_SD_004,TCB-05189,09/23,6/6/2024,R. Wanger,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,50,,,,,,,,,,,,,,,,,,
SH-Q3365,brandegeei,QUBR_SD_206,TCB-05230,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.032,,,,73.9,,,,1.71,,0.37,,,,,,,,,
SH-Q3366,brandegeei,QUBR_SD_134,TCB-05255,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,63.8,,,,1.75,,0.68,,,,,,,,,
SH-Q3367,brandegeei,QUBR_SD_073,TCB-05256,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,106.8,,,,1.76,,1.70,,,,,,,,,
SH-Q3368,brandegeei,QUBR_LM_015,TCB-04651,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.025,,,,52.1,,,,1.70,,0.82,,,,,,,,,
SH-Q3369,brandegeei,QUBR_LM_140,TCB-04652,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,102.8,,,,1.69,,0.26,,,,,,,,,
SH-Q3370,brandegeei,QUBR_LM_150,TCB-04654,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,85.3,,,,1.69,,0.73,,,,,,,,,
SH-Q3371,brandegeei,QUBR_LM_111,TCB-04659,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,100.5,,,,1.72,,1.49,,,,,,,,,
SH-Q3372,brandegeei,QUBR_LM_137,TCB-04660,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,58.3,,,,1.33,,0.17,,,,,,,,,
SH-Q3373,brandegeei,QUBR_LM_221,TCB-04661,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.031,,,,94.4,,,,1.66,,1.32,,,,,,,,,
SH-Q3374,brandegeei,QUBR_LM_144,TCB-04662,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,74.5,,,,1.72,,0.99,,,,,,,,,
SH-Q3375,brandegeei,QUBR_LM_004,TCB-04664,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,68.0,,,,1.55,,0.23,,,,,,,,,
SH-Q3376,brandegeei,QUBR_LM_139,TCB-04665,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,94.2,,,,1.30,,0.14,,,,,,,,,
SH-Q3377,brandegeei,QUBR_LM_138,TCB-04666,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.033,,,,55.7,,,,1.76,,1.32,,,,,,,,,
SH-Q3378,brandegeei,QUBR_LM_037,TCB-04667,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.029,,,,100.2,,,,1.56,,0.24,,,,,,,,,
SH-Q3379,brandegeei,QUBR_LM_040,TCB-04668,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.030,,,,119.0,,,,1.64,,0.81,,,,,,,,,
SH-Q3380,brandegeei,QUBR_LM_127,TCB-04669,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.028,,,,71.0,,,,1.73,,1.22,,,,,,,,,
SH-Q3381,brandegeei,QUBR_LM_202,TCB-04670,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.026,,,,89.8,,,,1.71,,1.39,,,,,,,,,
SH-Q3382,brandegeei,QUBR_LM_164,TCB-04671,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.041,,,,80.9,,,,1.78,,0.99,,,,,,,,,
SH-Q3383,brandegeei,QUBR_LM_166,TCB-04672,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,180.8,,,,1.80,,1.52,,,,,,,,,
SH-Q3384,brandegeei,QUBR_LM_220,TCB-04673,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,107.2,,,,1.58,,0.30,,,,,,,,,
SH-Q3385,brandegeei,QUBR_LM_002,TCB-04674,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,81.3,,,,1.77,,0.82,,,,,,,,,
SH-Q3386,brandegeei,QUBR_LM_149,TCB-04675,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.027,,,,66.7,,,,1.73,,0.56,,,,,,,,,
SH-Q3387,brandegeei,QUBR_LM_035,TCB-04676,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.036,,,,114.2,,,,1.75,,1.60,,,,,,,,,
SH-Q3388,brandegeei,QUBR_LM_003,TCB-04677,09/23,6/7/2024,M. Evans,silica,FastPrep - 30 sec @ 6.0m/s,Scissors,EZNA,Consolidated,0.034,,,,80.1,,,,1.48,,0.15,,,,,,,,,
