Blue tag ID #,QUBR ID,Locality,N,W,Elevation (m),DBH (cm),Height (m),Leaf sample taken?,Pic tree?,Pic env?,Initials of recorder,Date,Notes/comments,Initials of Transcriber,Transcriber notes/comments,Double Checked?
956,EC_0105,EC,23.442099,109.785860,163,41.3,N/A,Y,Y,Y,AMH,12/08/2024,at least 1 more away from arroyo behind fence,DTB,,TRUE
957,EC_0106,EC,23.442008,109.788803,157,77,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
958,EC_0107,EC,23.443115,109.790323,320 (no),130.5,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
959,EC_0108,EC,23.443178,109.789766,128,80.5,N/A,Y,Y,Y,AMH,12/08/2024,,DTB,,TRUE
960,EC_0109,EC,23.442835,109.789457,215,53.9,N/A,Y,Y,Y,AMH,12/08/2024,DBH2: 68.9,DTB,,TRUE
939,N/A,EC,23.443654,109.786600,176,25.7,N/A,N,Y,Y,AMH,12/08/2024,no leaves low enough to get ,DTB,,TRUE
691,LB_0001,LB,23.501804,110.065038,549,79.5,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5018360, -110.0652040",DTB,,TRUE
768,LB_0002,LB,23.501004,110.064305,566,50,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5011408, -110.0646504, DBH2 = 34, DBH3 = 36.5",DTB,,TRUE
769,LB_0003,LB,23.500588,110.064682,558,37.5,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5010504, -110.0646538, DBH2 = 39.3, DBH3 = 35.5, DBH4 = 33.3",DTB,,TRUE
771,LB_0004,LB,23.501223,110.064289,475,27.2,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5012512, -110.0642528",DTB,,TRUE
770,LB_0005,LB,23.501353,110.064307,483,45.1,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5013499, -110.0642511",DTB,,TRUE
772,LB_0006,LB,23.500330,110.063831,447,35.2,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5002688, -110.0638666, DT = 8",DTB,,TRUE
773,LB_0007,LB,23.500272,110.063575,466,66.4,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5002073, -110.0637231, DT = 9",DTB,,TRUE
774,LB_0008,LB,23.500214,110.063442,472,36.2,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.5002762, -110.0635363, DBH2 = 49",DTB,,TRUE
775,LB_0009,LB,23.500201,110.063418,467,54.3,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.500192, -110.0635048, no DT b/c considered same tree as 773",DTB,,TRUE
776,LB_0010,LB,23.500051,110.063283,453,50.3,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4999758, -110.0634220, DBH2 = 58.2, DBH3 = 47.3, DBH4 = 43.2, DT = 10",DTB,,TRUE
690,LB_0011,LB,23.499768,110.063178,455,63.4,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4997916, -110.0630813, DT = 7",DTB,,TRUE
777,LB_0012,LB,23.499854,110.062857,428,46.2,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4997870, -110.0630012, DT = 6",DTB,,TRUE
778,LB_0013,LB,23.499757,110.062854,442,33.1,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4997873, -110. 0629110, DBH2 = 26.4",DTB,,TRUE
779,LB_0014,LB,23.499797,110.062823,441,36.2,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4997673, -110.0629234",DTB,,TRUE
780,LB_0015,LB,23.499784,110.062698,445,49.9,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4997240, -110.0629050",DTB,,TRUE
781,LB_0016,LB,23.499493,110.062696,378,63.4,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4995530, -110.0629891",DTB,,TRUE
782,LB_0017,LB,23.499380,110.063085,438,38.1,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4995718, -110.0629305",DTB,,TRUE
783,LB_0018,LB,23.499521,110.062920,464,37.6,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4993867, -110.0629942",DTB,,TRUE
784,LB_0019,LB,23.499308,110.063079,478,32,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4992978, -110.0630079, DBH2 = 25",DTB,,TRUE
785,LB_0020,LB,23.499416,110.063171,489,37.3,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4995539, -110.0628125",DTB,,TRUE
786,LB_0021,LB,23.499496,110.063045,467,N/A,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4994217, -110.0627752, can't get DBH b/c bees!",DTB,,TRUE
787,LB_0022,LB,23.499314,110.062737,468,69.9,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4992545, -110. 0627954, DT = 5",DTB,,TRUE
788,LB_0023,LB,23.499019,110.062928,455,53,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4990202, -1100627870, DBH2 = 66.3",DTB,,TRUE
789,LB_0024,LB,23.498290,110.062582,473,93,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4985156, -110.0627122",DTB,,TRUE
790,LB_0025,LB,23.498597,110.062652,490,35.4,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4985630, -110.0625804",DTB,,TRUE
791,LB_0026,LB,23.498326,110.062370,450,25.7,N/A,Y,Y,Y,AMH,11/19/2024,phone GPS: 23.4983394,DTB,,TRUE
792,LB_0027,LB,23.498202,110.062322,452,28.3,N/A,Y,Y,Y,AMH,11/19/2024,"phone GPS: 23.4982841, -110.062209",DTB,,TRUE
793,LB_0028,LB,23.498260,110.061801,442,39.4,N/A,Y,Y,Y,AMH,11/19/2024,leaves from root shoots b/c no low branches but no other trunk shoots could be from,DTB,,TRUE
794,LB_0029,LB,23.498227,110.062071,461,31.6,N/A,Y,Y,Y,AMH,11/19/2024,DBH2 = 25.8,DTB,,TRUE
795,LB_0030,LB,23.498067,110.062503,510,49,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
796,LB_0031,LB,23.497647,110.061805,393 (no way),65,N/A,Y,Y,Y,AMH,11/19/2024,DBH2 = 79,DTB,,TRUE
797,LB_0032,LB,23.497462,110.061775,471,33.3,N/A,Y,Y,Y,AMH,11/19/2024,DBH2 = 57.3,DTB,,TRUE
798,LB_0033,LB,23.497929,110.061803,377 (no way),45.3,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
799,LB_0034,LB,23.497625,110.061713,446,38.1,N/A,Y,Y,Y,AMH,11/19/2024,DBH2 = 40.2,DTB,,TRUE
800,LB_0035,LB,23.497705,110.061767,481,69.1,N/A,Y,Y,Y,AMH,11/19/2024,DT = 3,DTB,,TRUE
801,LB_0036,LB,23.497590,110.061697,444,47.2,N/A,Y,Y,Y,AMH,11/19/2024,DT = 1,DTB,,TRUE
802,LB_0037,LB,23.497620,110.061697,441,18.2,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
803,LB_0038,LB,23.497356,110.062046,520,23.6,N/A,Y,Y,Y,AMH,11/19/2024,DBH2 = 21.8,DTB,,TRUE
804,LB_0039,LB,23.497356,110.062046,520,44.7,N/A,Y,Y,Y,AMH,11/19/2024,same coordinates/elevation as previous; DBH2 = 27.9,DTB,,TRUE
805,LB_0040,LB,23.497679,110.061794,441,89.5,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
806,LB_0041,LB,23.497501,110.061743,495,25.6,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
807,LB_0042,LB,23.497503,110.061675,470,52.7,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
808,LB_0043,LB,23.497330,110.061751,484,35.5,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
809,LB_0044,LB,23.497271,110.061591,498,73.7,N/A,Y,Y,Y,AMH,11/19/2024,DBH2 = 66,DTB,,TRUE
810,LB_0045,LB,23.497212,110.061515,506,38.8,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
811,LB_0046,LB,23.497210,110.061506,434,85,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
812,LB_0047,LB,23.497181,110.061644,479,25,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
813,LB_0048,LB,23.497116,110.061745,491,29.4,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
814,LB_0049,LB,23.497361,110.061824,467,27.4,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
815,LB_0050,LB,23.497194,110.061763,458,49,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
816,LB_0051,LB,23.496999,110.061962,463,69.5,N/A,Y,Y,Y,AMH,11/19/2024,,DTB,,TRUE
817,LB_0052,LB,23.497095,110.061347,342 (no),25.5,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 65.3,DTB,,TRUE
818,LB_0053,LB,23.496962,110.061515,387,28.5,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
819,LB_0054,LB,23.496771,110.061549,377,28.1,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
820,LB_0055,LB,23.496626,110.061647,398,43.7,N/A,Y,Y,Y,AMH,11/20/2024,"DBH2 = 57.3, DBH3 = 58.9",DTB,,TRUE
821,LB_0056,LB,23.496554,110.061547,397,65.1,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 34.4,DTB,,TRUE
822,LB_0057,LB,23.496313,110.061705,419,38,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 5.8,DTB,,TRUE
823,LB_0058,LB,23.496760,110.061931,487,80.9,N/A,Y,Y,Y,AMH,11/20/2024,missed nearby tree b/c had bees in trunk,DTB,,TRUE
824,LB_0059,LB,23.496724,110.062021,482,71.1,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 30.8,DTB,,TRUE
825,LB_0060,LB,23.496228,110.062046,482,48.3,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
826,LB_0061,LB,23.496241,110.062239,462,68.1,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
827,LB_0062,LB,23.496241,110.062239,462,23.7,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
828,LB_0063,LB,23.496241,110.062239,462,20.2,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 27.2,DTB,,TRUE
829,LB_0064,LB,23.496241,110.062239,462,30,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
830,LB_0065,LB,23.496153,110.062248,471,59.2,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
831,LB_0066,LB,23.496438,110.062141,472,40.9,N/A,Y,Y,Y,AMH,11/20/2024,"DBH2 = 34.8, DBH3 = 25.2, DBH4 = 36, DBH4 = 37.6",DTB,,TRUE
832,LB_0067,LB,23.496197,110.062253,440,32.3,N/A,Y,Y,Y,AMH,11/20/2024,"tree has other trunks, but they are dead",DTB,,TRUE
833,LB_0068,LB,23.496203,110.062558,414,28.2,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
834,LB_0069,LB,23.496180,110.062484,417,57.6,N/A,Y,Y,Y,AMH,11/20/2024,"tree has other trunks, but they are dead",DTB,,TRUE
835,LB_0070,LB,23.495900,110.062489,412,34.2,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
836,LB_0071,LB,23.495900,110.062489,412,47.5,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
837,LB_0072,LB,23.495831,110.062518,419,69,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
838,LB_0073,LB,23.495617,110.062614,367 (no),39.6,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
839,LB_0074,LB,23.495681,110.062300,441,43,N/A,Y,Y,Y,AMH,11/20/2024,"DBH2 = 54.8, DBH3 = 29.2",DTB,,TRUE
840,LB_0075,LB,23.496013,110.062456,321 (no),23.1,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
841,LB_0076,LB,23.495237,110.061974,389,41.6,N/A,Y,Y,Y,AMH,11/20/2024,"DBH2 = 27.9, lots of successful root shoots",DTB,,TRUE
842,LB_0077,LB,23.495859,110.061632,457 (?),33,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
843,LB_0078,LB,23.496138,110.061647,436,31.1,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 56.4,DTB,,TRUE
844,LB_0079,LB,23.495524,110.061137,460,47.3,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
845,LB_0080,LB,23.495524,110.061137,460,51,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
846,LB_0081,LB,23.495524,110.061137,460,41.5,N/A,Y,Y,Y,AMH,11/20/2024,DBH2 = 18,DTB,,TRUE
847,LB_0082,LB,23.495829,110.061315,349 (?),33.3,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
848,LB_0083,LB,23.495937,110.061315,415,28,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
849,LB_0084,LB,23.495878,110.061150,461,18.7,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
850,LB_0085,LB,23.495959,110.060976,441,19.2,N/A,Y,Y,Y,AMH,11/20/2024,,DTB,,TRUE
