QUBR ID,Ranch,Region,N,W,Elevation (m),DBH (m),Height,Canopy cover,Leaves taken?,Soil sample taken?,Picture of env?,Picture of tree?,Metal tag ID,Tag added? Nov 2024,Condition,Notes/comments,Initials of recorder,Date,Initials of Transcriber,Transcriber notes/comments,Double checked?
OP_058,El Ancón,N,24.006606,110.104835,651,N/A,above hip,mostly sun,Y,N,Y,Y,9803,,great,,AMH,11/26/24,DTB,,TRUE
OP_059,El Ancón,N,24.006586,110.105153,651,N/A,above hip,mostly sun,Y,N,Y,Y,9804,,good,,AMH,11/26/24,DTB,,TRUE
OP_060,El Ancón,N,24.006504,110.105130,663,N/A,above shoulder,half sun,Y,N,Y,Y,9805,,great,,AMH,11/26/24,DTB,,TRUE
OP_061,El Ancón,N,24.006547,110.105328,657,N/A,above hip,mostly shade,Y,N,Y,Y,9798,,great,here & below = transplanted in 2023 to current location,AMH,11/26/24,DTB,,TRUE
OP_062,El Ancón,N,24.006606,110.105288,660,N/A,above shoulders,mostly shade,Y,N,Y,Y,9796,,good,,AMH,11/26/24,DTB,,TRUE
OP_063,El Ancón,N,24.006565,110.105239,661,N/A,mid torso,mostly shade,Y,N,Y,Y,9800,,great,,AMH,11/26/24,DTB,,TRUE
OP_064,El Ancón,N,24.006464,110.104965,620,N/A,below shoulders,mostly shade,Y,N,Y,Y,9799,,good,a bit leggy,AMH,11/26/24,DTB,,TRUE
OP_065,El Ancón,N,24.006461,110.105459,662,N/A,above hip,mostly shade,Y,N,Y,Y,9797,,good,,AMH,11/26/24,DTB,,TRUE
OP_201,Parque de Santiago,E,23.474744,109.725015,138,N/A,above hip,mostly shade,Y,N,Y,Y,9795,,good,,AMH,11/28/24,DTB,,TRUE
OP_202,Parque de Santiago,E,23.474963,109.724560,236,N/A,mid hip,mostly shade,Y,N,Y,Y,9794,,fair,,,11/28/24,DTB,,TRUE
OP_203,Parque de Santiago,E,23.474742,109.724730,209,N/A,hip,mostly shade,Y,N,Y,Y,9793,,good,lots of spider mites here,,11/28/24,DTB,,TRUE
OP_204,Parque de Santiago,E,23.474886,109.724552,238,N/A,taller than Daniel,mostly shade,Y,N,Y,Y,9792,,great,,,11/28/24,DTB,,TRUE
OP_205,Parque de Santiago,E,23.474813,109.724603,213,N/A,2 Daniels,mostly shade,Y,N,Y,Y,9791,,the best,,,11/28/24,DTB,,TRUE
OP_206,Parque de Santiago,E,23.474868,109.725017,117,N/A,1.5 Daniels,half shade,Y,N,Y,Y,9790,,great,great but w/ tiny leaves,,11/28/24,DTB,,TRUE
OP_207,Parque de Santiago,E,23.474841,109.725069,99,N/A,taller than Daniel,mostly shade,Y,N,Y,Y,9789,,great,,,11/28/24,DTB,,TRUE
OP_208,Parque de Santiago,E,23.474880,109.724902,140,N/A,shoulder,mostly sun,Y,N,Y,Y,,,good,tag missing,,11/28/24,DTB,,TRUE
OP_209,Parque de Santiago,E,23.474751,109.725061,68,N/A,above hip,full sun,Y,N,Y,Y,9788,,fair,,,11/28/24,DTB,,TRUE
OP_210,Parque de Santiago,E,23.474943,109.724976,126,N/A,above hip,full sun,Y,N,Y,Y,9787,,fair,,,11/28/24,DTB,,TRUE
OP_211,Parque de Santiago,E,23.475424,109.724561,211,N/A,above knee,partial shade,Y,N,Y,Y,,,good,"no tag, from 2nd festival",,11/28/24,DTB,,TRUE
N/A,Parque de Santiago,E,23.475224,109.724782,115,N/A,N/A,mostly sun,N,N,Y,N,,,dead,"no tag, from 2nd festival",AMH,11/28/24,DTB,,TRUE
OP_212,Parque de Santiago,E,23.475308,109.724696,114,N/A,above hip,full sun,Y,N,Y,Y,,,good,"no tag, from 2nd festival",,11/28/24,DTB,,TRUE
OP_213,Parque de Santiago,E,23.475384,109.724800,114,N/A,hip,full sun,Y,N,Y,Y,,,fair,"no tag, from 2nd festival",,11/28/24,DTB,,TRUE
OP_214,Parque de Santiago,E,23.475398,109.724651,119,N/A,above knee,full sun,Y,N,Y,Y,,,fair,"no tag, from 2nd festival",,11/28/24,DTB,,TRUE
OP_215,Parque de Santiago,E,23.476119,109.724740,111,N/A,above knee,full sun,Y,N,Y,Y,9778,,fair,,,11/28/24,DTB,,TRUE
OP_216,Parque de Santiago,E,23.475988,109.725023,101,N/A,below shoulders,full sun,Y,N,Y,Y,9759,,great,,,11/28/24,DTB,,TRUE
N/A,Parque de Santiago,E,23.475550,109.724708,128,N/A,ankle,mostly sun,N,N,Y,N,,,fair,no tag #,,11/28/24,DTB,,TRUE
OP_217,Parque de Santiago,E,23.476267,109.725034,117,N/A,above the knee,mostly sun,Y,N,Y,Y,9775,,fair,,,11/28/24,DTB,,TRUE
N/A,Palo Verdal,E,23.486351,109.751730,119,N/A,ankle,mostly shade,N,N,Y,N,642,,poor,,,11/28/24,DTB,,TRUE
N/A,Palo Verdal,E,23.486420,109.751221,0,N/A,ankle,mostly shade,N,N,Y,N,643,,poor,,,11/28/24,DTB,,TRUE
OP_218,Palo Verdal,E,23.486333,109.751877,157,N/A,mid shin,half shade,Y,N,Y,Y,644,,fair,,,11/28/24,DTB,,TRUE
OP_219,Palo Verdal,E,23.486401,109.751941,156,N/A,above ankle,mostly sun,Y,N,Y,Y,,,fair,"no tag, maybe 645 or 646",,11/28/24,DTB,,TRUE
N/A,Palo Verdal,E,23.486090,109.751712,127,N/A,above ankle,mostly shade,N,N,Y,N,9306,,poor,poor but new leaves,,11/28/24,DTB,,TRUE
OP_220,Palo Verdal,E,23.486251,109.751841,124,N/A,below knee,mostly sun,Y,N,Y,Y,806,,good,this & one below have clearly been watered recently,,11/28/24,DTB,,TRUE
OP_221,Palo Verdal,E,23.486221,109.751928,134,N/A,knee,mostly sun,Y,N,Y,Y,807,,fair,,,11/28/24,DTB,,TRUE
N/A,La Semilla,N,23.93248,110.15717,,N/A,,,N,N,N,Y,837,,poor,,,11/26/24,DTB,"The La Semilla seedlings were not recorded on a datasheet. The metal tag numbers and coordinates were taken from Dana's iPhone photos from the site. They had small amounts of green growth, and we did not collect leaves",
N/A,La Semilla,N,23.93256, 110.15711,,N/A,,,N,N,N,Y,838,,poor,,,11/26/24,DTB,"The La Semilla seedlings were not recorded on a datasheet. The metal tag numbers and coordinates were taken from Dana's iPhone photos from the site. They had small amounts of green growth, and we did not collect leaves",
N/A,La Semilla,N,23.93253,110.15717,,N/A,,,N,N,N,Y,839,,poor,,,11/26/24,DTB,"The La Semilla seedlings were not recorded on a datasheet. The metal tag numbers and coordinates were taken from Dana's iPhone photos from the site. They had small amounts of green growth, and we did not collect leaves",
